Journal title,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Grand Total
cognitive neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,16,19,35,27,22,21,21,21,26,31,40,37,26,34,36,32,33,31,54,53,59,43,53,41,31,30,30,30,31,25,27,36,40,32,48,22,1231
cognitive neuroscience of natural language use,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12
cognitive processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,25,29,97,32,40,108,47,52,104,37,52,56,48,53,80,965
cognitive psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,25,38,24,23,25,18,18,21,19,20,19,17,18,15,14,15,18,16,15,15,16,13,16,15,16,22,20,21,17,17,22,23,22,20,19,21,21,29,26,18,26,22,32,32,36,36,33,30,34,23,1138
cognitive remediation for brain injury and neurological illness: real life changes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
cognitive research: principles and implications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,49,53,50,64,82,331
cognitive science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,17,28,15,11,12,16,20,18,18,17,23,23,17,19,29,20,18,15,14,15,20,20,29,29,40,44,40,44,43,58,64,57,58,71,63,65,81,85,153,167,94,104,138,1967
cognitive therapy and research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,46,40,46,48,54,55,57,60,53,43,41,38,31,45,37,36,41,38,38,38,44,47,54,56,46,49,46,52,58,59,67,58,64,87,132,62,78,71,76,74,96,96,147,2576
collabra: psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,58,12,50,191
comprehensive psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,44,39,57,45,47,53,55,60,49,62,62,68,61,61,64,86,76,70,65,63,77,64,66,69,61,65,67,75,78,70,67,68,70,71,64,63,52,57,73,91,71,72,70,69,72,78,90,86,85,94,105,168,158,280,202,166,145,163,88,71,63,5003
comprehensive results in social psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,12,0,12,5,52
computational brain and behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,29,37,120
"computer-assisted and web-based innovations in psychology, special education, and health",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16
computers in human behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,24,30,25,29,26,28,33,46,45,39,32,38,41,37,40,51,51,46,58,72,182,194,156,211,273,264,335,641,677,872,697,451,455,385,362,6998
consciousness and cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,26,52,33,31,45,38,46,47,52,50,55,45,59,102,132,119,125,210,203,147,129,226,153,187,169,121,124,121,2911
contemporary educational psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,36,39,35,42,38,32,39,32,29,35,37,31,29,31,34,37,35,36,30,27,22,17,25,33,28,26,26,20,20,33,41,29,26,30,28,36,31,51,41,88,61,88,79,64,1708
cortex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,7,16,32,33,35,41,39,39,40,46,62,72,62,66,54,50,57,46,52,58,55,60,57,61,50,61,55,59,52,55,60,52,53,67,63,83,71,105,146,114,145,141,142,146,144,286,220,315,252,257,287,346,330,298,5611
counseling and coaching in times of crisis and transition: from research to practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19
counselling and psychotherapy research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,41,20,45,44,36,37,38,38,37,37,38,40,33,30,36,39,57,72,155,931
counselling psychology quarterly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,44,34,40,35,34,37,30,34,34,35,31,29,34,30,30,30,32,31,31,33,31,29,34,26,22,23,27,22,29,31,49,78,1155
creativity research journal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,33,39,39,37,35,36,20,29,29,32,0,35,34,40,35,30,42,35,47,41,41,37,38,54,55,49,58,51,62,43,42,55,1294
criminal behaviour and mental health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,21,25,30,23,32,26,31,29,39,22,37,29,25,34,24,30,23,34,28,33,34,36,36,49,48,34,36,43,961
criminal justice and behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,28,23,31,33,32,31,32,30,26,27,25,26,36,30,31,33,30,27,26,32,32,28,26,24,35,30,36,36,31,32,33,103,97,78,74,70,88,77,74,71,87,81,97,94,91,124,2296
cross cultural issues in consumer science and consumer psychology: current perspectives and future directions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12
cross-cultural roots of minority child development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,22
cultural diversity and ethnic minority psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,29,29,26,28,24,49,40,44,43,67,51,44,48,47,70,60,61,56,80,42,81,1076
culture and psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,17,23,23,20,22,28,19,26,23,23,26,32,32,32,38,31,32,35,34,32,33,29,54,46,751
current addiction reports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,49,51,54,56,51,58,397
current developmental disorders reports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,34,23,28,31,32,23,237
current directions in psychological science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,45,45,35,39,36,45,53,54,49,55,60,70,67,71,81,70,72,75,70,76,76,74,75,83,75,93,87,75,1904
current issues in applied memory research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30
current opinion in psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,190,147,199,188,145,1173
current psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,21,27,23,24,32,25,30,27,28,17,36,16,24,30,26,27,24,22,29,30,17,22,24,25,28,30,33,32,43,67,80,94,105,208,794,1798,3974
cyberpsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,19,32,25,27,30,22,23,27,39,272
cyberpsychology and behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,102,65,57,78,75,54,94,129,143,86,0,0,0,0,0,0,0,0,0,0,0,0,996
"cyberpsychology, behavior, and social networking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,121,156,128,135,133,134,139,127,138,122,1539
decision support systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,27,40,30,23,32,39,53,68,78,69,62,61,68,73,60,52,63,85,110,158,169,159,125,114,152,215,215,189,116,113,121,108,114,114,129,3453
depression and anxiety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,84,57,82,66,54,63,65,53,73,69,171,169,128,137,128,149,121,109,121,123,126,107,119,125,2591
development and psychopathology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,42,41,47,44,54,50,44,45,49,43,53,49,50,57,57,62,61,64,69,68,79,102,110,139,109,87,154,144,156,153,272,2609
developmental neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,20,28,24,25,33,26,20,35,32,25,28,35,68,39,37,31,34,38,37,45,44,38,51,46,63,43,40,38,41,24,40,48,36,36,43,1346
developmental psychobiology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,25,26,40,62,67,70,64,62,65,63,66,68,51,43,53,46,54,53,51,56,63,41,44,34,39,37,46,49,60,61,52,57,65,72,49,70,69,80,77,64,79,75,74,81,153,81,94,102,91,98,97,219,3556
developmental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,138,173,151,143,136,168,118,125,84,94,98,108,96,101,129,135,112,103,100,104,117,98,118,95,90,91,105,99,123,128,68,70,79,81,90,81,108,122,182,147,145,167,164,208,256,155,179,186,192,233,176,185,6879
developmental review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,27,22,17,18,17,16,15,17,18,16,22,18,20,18,19,17,19,18,17,23,15,19,16,17,17,21,11,21,11,15,17,17,33,14,12,34,16,19,32,777
developmental science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,38,37,70,71,67,68,87,97,101,118,91,137,88,88,95,85,85,107,184,138,125,196,2229
diagnostica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,19,21,22,21,22,22,22,19,20,17,19,26,22,21,19,19,24,15,20,25,20,23,24,15,535
discourse studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,24,27,16,14,31,41,39,34,31,31,40,40,34,34,34,33,30,35,30,31,40,705
early child development and care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,33,41,0,1,0,11,19,9,25,51,65,108,92,66,97,156,132,150,138,74,143,84,109,123,124,73,94,57,50,58,60,54,55,58,50,54,75,101,99,104,131,126,141,127,160,145,180,286,290,4509
early childhood education journal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,34,35,34,36,32,36,0,0,45,73,70,84,63,71,58,51,51,47,55,70,84,65,69,74,219,1526
early childhood research quarterly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,27,39,34,44,35,32,26,25,25,24,30,24,23,29,33,31,40,25,33,31,41,36,38,43,61,83,65,71,84,50,87,120,147,105,1701
early education and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,24,30,30,25,25,23,26,23,29,37,30,26,25,24,30,27,33,46,47,42,46,49,68,62,62,69,62,65,60,75,136,1388
early years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,23,18,15,12,17,14,14,8,22,26,15,22,18,21,18,17,22,14,8,3,1,8,14,7,21,21,24,25,23,26,25,33,33,31,32,31,35,40,63,78,930
eating and weight disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,31,37,43,43,35,49,53,47,46,47,45,51,48,62,69,66,82,87,102,135,207,483,1899
eating behaviors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,25,39,35,43,49,60,65,46,53,60,90,107,132,127,127,77,72,64,77,101,1495
ecological engagement: urie bronfenbrennerâ€™s method to study human development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21
ecological psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,16,15,14,16,21,16,14,14,12,22,18,11,20,20,12,14,19,21,16,18,14,18,24,25,20,22,19,17,19,13,12,563
ecopsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,27,41,50,50,35,29,33,33,30,40,31,460
education and training in autism and developmental disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,41,0,44,35,33,26,32,32,32,32,399
education and treatment of children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,31,29,33,30,29,29,39,31,27,25,26,30,24,31,34,514
educational and child psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,35,34,31,35,37,34,37,36,38,56,34,39,34,36,34,27,38,31,34,34,32,31,33,877
educational psychologist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,16,15,18,14,19,23,25,14,25,19,9,13,13,21,11,15,13,16,20,26,27,19,18,23,16,21,23,30,27,22,28,24,13,13,17,19,25,22,26,23,23,20,23,20,22,28,15,22,23,15,24,27,22,28,21,25,27,1185
educational psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,29,27,29,28,26,27,28,26,22,24,31,32,36,22,19,15,11,32,30,40,39,47,46,44,44,55,47,48,51,48,43,49,56,103,89,80,76,88,96,1747
educational psychology review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,17,18,21,22,24,13,17,23,16,19,22,18,15,18,14,27,29,32,25,28,33,32,29,31,40,37,41,52,43,45,105,939
emerging adulthood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,40,45,39,44,52,85,107,470
emotion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,30,34,51,66,85,94,95,100,164,136,121,99,87,122,104,130,139,139,159,2010
"emotion (washington, d.c.)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,15,8,0,1,0,3,19,9,79
emotion measurement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
emotion review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,86,77,100,69,75,61,71,51,54,26,38,32,789
enfance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,24,28,30,33,21,36,31,30,35,28,25,34,27,43,31,31,35,21,595
estudos de psicologia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,76,25,32,46,43,41,28,0,5,377
ethical challenges in the behavioral and brain sciences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,72
ethics and behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,18,23,21,27,31,27,27,26,25,22,21,17,37,33,41,35,35,32,41,41,38,42,45,77,832
european child and adolescent psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,36,74,68,34,43,59,52,60,73,85,76,99,89,84,87,109,128,142,143,141,149,155,199,362,2647
european eating disorders review,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,25,27,27,29,39,51,45,41,40,56,57,64,53,62,53,58,59,99,69,70,70,74,70,66,60,75,83,1572
european journal of behavior analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,11,16,15,19,9,22,13,23,22,44,40,27,29,24,19,22,17,17,21,20,476
european journal of cognitive psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,20,22,23,22,26,17,23,16,26,24,27,26,25,41,44,46,45,50,55,64,0,0,10,4,1,0,0,0,0,0,0,698
european journal of developmental psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,40,41,46,71,53,56,54,54,50,51,53,69,94,741
european journal of personality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22,19,25,25,23,29,26,27,23,27,31,31,35,34,33,35,34,36,100,57,35,51,44,66,52,47,93,46,73,38,38,61,46,1402
european journal of psychological assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,23,28,23,25,25,21,34,31,35,33,37,35,42,39,42,39,36,39,36,58,49,92,106,95,1071
european journal of psychology of education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,105,48,35,36,26,32,30,30,31,31,35,32,31,31,24,26,26,27,30,34,30,38,31,31,36,85,37,27,35,37,44,44,44,119,1400
